id_route,id_route,id_comp,id_aero_dep,id_aero_arr
17404,17404,1889,1871,1863
17405,17405,1889,1871,3576
17406,17406,1889,1871,1825
17407,17407,1889,1871,2816
17408,17408,1889,1871,1953
17409,17409,1889,1871,3830
17410,17410,1889,1871,1897
17411,17411,1889,1871,2739
17412,17412,1889,1871,2599
17413,17413,1889,1871,2902
17414,17414,1889,1871,1760
17415,17415,1889,1871,2610
17416,17416,1889,1871,1892
17417,17417,1889,1871,1772
17418,17418,1889,1871,2650
17419,17419,1889,1871,1762
17420,17420,1889,1871,1885
17421,17421,1889,1871,2890
17422,17422,1889,1871,1764
17423,17423,1889,1871,2899
17424,17424,1889,1871,1776
17425,17425,1889,1871,3646
17426,17426,1889,1871,2688
17427,17427,1889,1871,2868
17428,17428,1889,1871,2771
17429,17429,1889,1871,193
17430,17430,1889,1760,2709
17431,17431,1889,1760,1871
17432,17432,1889,2610,1871
17433,17433,1889,1892,1871
17434,17434,1889,1772,1871
17435,17435,1889,1772,1885
17436,17436,1889,2650,1871
17437,17437,1889,1762,1871
17438,17438,1889,3577,3550
17439,17439,1889,1885,1767
17440,17440,1889,1885,1863
17441,17441,1889,1885,1871
17442,17442,1889,1885,1772
17443,17443,1889,1885,1776
17444,17444,1889,2890,1871
17445,17445,1889,2748,2709
17446,17446,1889,1764,1871
17447,17447,1889,2899,1871
17448,17448,1889,1776,1871
17449,17449,1889,1776,1885
17450,17450,1889,3646,1871
17451,17451,1889,2688,2709
17452,17452,1889,2688,1871
17453,17453,1889,2868,1871
17454,17454,1889,2771,1871
17455,17455,1889,193,1871
17456,17456,9829,3366,3364
17457,17457,9829,3400,3364
17458,17458,9829,4085,3364
17459,17459,9829,3372,3364
17460,17460,9829,3402,3364
17461,17461,9829,3364,3366
17462,17462,9829,3364,3400
17463,17463,9829,3364,4085
17464,17464,9829,3364,3372
17465,17465,9829,3364,3402
17466,17466,1936,2709,1909
17467,17467,1936,1901,1909
17468,17468,1936,1901,1923
17469,17469,1936,2851,1909
17470,17470,1936,1904,1909
17471,17471,1936,1904,146
17472,17472,1936,1904,193
17473,17473,1936,1852,1555
17474,17474,1936,1852,1909
17475,17475,1936,1903,1909
17476,17476,1936,1903,1905
17477,17477,1936,3988,1901
17478,17478,1936,1555,1909
17479,17479,1936,2878,1909
17480,17480,1936,1908,1909
17481,17481,1936,1909,2709
17482,17482,1936,1909,2851
17483,17483,1936,1909,1904
17484,17484,1936,1909,1852
17485,17485,1936,1909,3988
17486,17486,1936,1909,2878
17487,17487,1936,1909,1908
17488,17488,1936,1909,1910
17489,17489,1936,1909,1229
17490,17490,1936,1909,1824
17491,17491,1936,1909,1953
17492,17492,1936,1909,1386
17493,17493,1936,1909,2850
17494,17494,1936,1909,1871
17495,17495,1936,1909,1905
17496,17496,1936,1909,1762
17497,17497,1936,1909,1918
17498,17498,1936,1909,2985
17499,17499,1936,1910,1909
17500,17500,1936,1910,146
17501,17501,1936,1229,1909
17502,17502,1936,1229,1905
17503,17503,1936,1824,1909
17504,17504,1936,1953,1909
17505,17505,1936,1386,1905
17506,17506,1936,2850,1909
17507,17507,1936,1871,1909
17508,17508,1936,1905,1555
17509,17509,1936,1905,1909
17510,17510,1936,1905,1762
17511,17511,1936,1905,146
17512,17512,1936,1762,1909
17513,17513,1936,1762,1905
17514,17514,1936,1918,146
17515,17515,1936,1918,193
17516,17516,1936,2985,1909
17517,17517,1936,1923,146
17518,17518,1936,146,1901
17519,17519,1936,146,1904
17520,17520,1936,146,1903
17521,17521,1936,146,1910
17522,17522,1936,146,1918
17523,17523,1936,193,1904
17524,17524,1936,193,1918
17525,17525,1680,3341,3077
17526,17526,1680,2006,3077
17527,17527,1680,580,3077
17528,17528,1680,3941,11051
17529,17529,1680,3682,3830
17530,17530,1680,2179,2057
17531,17531,1680,2057,2188
17532,17532,1680,1218,11051
17533,17533,1680,3269,3077
17534,17534,1680,3885,3024
17535,17535,1680,3885,3077
17536,17536,1680,3885,3174
17537,17537,1680,3885,2206
17538,17538,1680,3885,3316
17539,17539,1680,3131,3077
17540,17540,1680,3320,3322
17541,17541,1680,3320,3077
17542,17542,1680,2997,3077
17543,17543,1680,3370,3077
17544,17544,1680,3043,3077
17545,17545,1680,1382,3077
17546,17546,1680,4206,3077
17547,17547,1680,3275,3077
17548,17548,1680,3375,3077
17549,17549,1680,2370,3077
17550,17550,1680,3393,3077
17551,17551,1680,3024,3885
17552,17552,1680,3024,3316
17553,17553,1680,3322,3320
17554,17554,1680,3322,3077
17555,17555,1680,3931,3885
17556,17556,1680,3931,3077
17557,17557,1680,3371,3077
17558,17558,1680,2287,3077
17559,17559,1680,3395,3077
17560,17560,1680,3076,3077
17561,17561,1680,3076,3125
17562,17562,1680,3196,3077
17563,17563,1680,3093,3077
17564,17564,1680,4029,3077
17565,17565,1680,11051,3941
17566,17566,1680,11051,1218
17567,17567,1680,11051,1665
17568,17568,1680,11051,3077
17569,17569,1680,11051,1229
17570,17570,1680,11051,1551
17571,17571,1680,3940,3077
17572,17572,1680,2188,3077
17573,17573,1680,3494,3077
17574,17574,1680,1555,3077
17575,17575,1680,3385,3077
17576,17576,1680,340,3077
17577,17577,1680,2305,3077
17578,17578,1680,2305,2276
17579,17579,1680,1665,11051
17580,17580,1680,4120,3077
17581,17581,1680,3199,3077
17582,17582,1680,3386,3077
17583,17583,1680,3077,3341
17584,17584,1680,3077,2006
17585,17585,1680,3077,580
17586,17586,1680,3077,2179
17587,17587,1680,3077,3269
17588,17588,1680,3077,3885
17589,17589,1680,3077,3131
17590,17590,1680,3077,3320
17591,17591,1680,3077,2997
17592,17592,1680,3077,3370
17593,17593,1680,3077,3043
17594,17594,1680,3077,1382
17595,17595,1680,3077,4206
17596,17596,1680,3077,3275
17597,17597,1680,3077,3375
17598,17598,1680,3077,2370
17599,17599,1680,3077,3393
17600,17600,1680,3077,3322
17601,17601,1680,3077,3931
17602,17602,1680,3077,3371
17603,17603,1680,3077,2287
17604,17604,1680,3077,3395
17605,17605,1680,3077,3076
17606,17606,1680,3077,3196
17607,17607,1680,3077,3093
17608,17608,1680,3077,4029
17609,17609,1680,3077,11051
17610,17610,1680,3077,3940
17611,17611,1680,3077,2188
17612,17612,1680,3077,3494
17613,17613,1680,3077,1555
17614,17614,1680,3077,3385
17615,17615,1680,3077,340
17616,17616,1680,3077,2305
17617,17617,1680,3077,4120
17618,17618,1680,3077,3199
17619,17619,1680,3077,3386
17620,17620,1680,3077,3179
17621,17621,1680,3077,2359
17622,17622,1680,3077,3930
17623,17623,1680,3077,3797
17624,17624,1680,3077,813
17625,17625,1680,3077,2264
17626,17626,1680,3077,2927
17627,17627,1680,3077,3992
17628,17628,1680,3077,3382
17629,17629,1680,3077,3304
17630,17630,1680,3077,3372
17631,17631,1680,3077,3484
17632,17632,1680,3077,507
17633,17633,1680,3077,3144
17634,17634,1680,3077,3339
17635,17635,1680,3077,3156
17636,17636,1680,3077,2397
17637,17637,1680,3077,1524
17638,17638,1680,3077,1960
17639,17639,1680,3077,3387
17640,17640,1680,3077,3942
17641,17641,1680,3077,3388
17642,17642,1680,3077,2279
17643,17643,1680,3077,2384
17644,17644,1680,3077,3830
17645,17645,1680,3077,3364
17646,17646,1680,3077,3308
17647,17647,1680,3077,3351
17648,17648,1680,3077,2372
17649,17649,1680,3077,3406
17650,17650,1680,3077,2082
17651,17651,1680,3077,3469
17652,17652,1680,3077,3205
17653,17653,1680,3077,3391
17654,17654,1680,3077,3316
17655,17655,1680,3077,3928
17656,17656,1680,3077,3361
17657,17657,1680,3077,4030
17658,17658,1680,3077,3390
17659,17659,1680,3077,2276
17660,17660,1680,3077,3177
17661,17661,1680,3077,2934
17662,17662,1680,3077,6392
17663,17663,1680,3077,3376
17664,17664,1680,3077,3379
17665,17665,1680,3077,3383
17666,17666,1680,3077,156
17667,17667,1680,3077,193
17668,17668,1680,3179,3077
17669,17669,1680,2359,3077
17670,17670,1680,3930,3077
17671,17671,1680,3930,2276
17672,17672,1680,3797,3077
17673,17673,1680,3797,156
17674,17674,1680,813,3077
17675,17675,1680,3174,3885
17676,17676,1680,2264,3077
17677,17677,1680,2206,3885
17678,17678,1680,2927,3077
17679,17679,1680,3992,3077
17680,17680,1680,3992,2276
17681,17681,1680,3382,3077
17682,17682,1680,3125,3076
17683,17683,1680,3304,3077
17684,17684,1680,3372,3077
17685,17685,1680,3484,3077
17686,17686,1680,507,3077
17687,17687,1680,3144,3077
17688,17688,1680,1229,11051
17689,17689,1680,3339,3077
17690,17690,1680,3156,3077
17691,17691,1680,2397,3077
17692,17692,1680,3861,3670
17693,17693,1680,1524,3077
17694,17694,1680,1960,3077
17695,17695,1680,3387,3077
17696,17696,1680,3942,3077
17697,17697,1680,3942,2276
17698,17698,1680,3388,3077
17699,17699,1680,2279,3077
17700,17700,1680,2279,2276
17701,17701,1680,2384,3077
17702,17702,1680,3830,3682
17703,17703,1680,3830,3077
17704,17704,1680,3364,3077
17705,17705,1680,3308,3077
17706,17706,1680,3351,3077
17707,17707,1680,2372,3077
17708,17708,1680,3406,3077
17709,17709,1680,2082,3077
17710,17710,1680,3469,3077
17711,17711,1680,3205,3077
17712,17712,1680,3391,3077
17713,17713,1680,3316,3885
17714,17714,1680,3316,3024
17715,17715,1680,3316,3077
17716,17716,1680,3928,3077
17717,17717,1680,3361,3077
17718,17718,1680,4030,3077
17719,17719,1680,3390,3077
17720,17720,1680,2276,2305
17721,17721,1680,2276,3077
17722,17722,1680,2276,3930
17723,17723,1680,2276,3992
17724,17724,1680,2276,3942
17725,17725,1680,2276,2279
17726,17726,1680,3177,3077
17727,17727,1680,1551,11051
17728,17728,1680,2934,3077
17729,17729,1680,6392,3077
17730,17730,1680,3376,3077
17731,17731,1680,3379,3077
17732,17732,1680,3383,3077
17733,17733,1680,156,3077
17734,17734,1680,156,3797
17735,17735,1680,193,3077
17736,17736,1942,580,1197
17737,17737,1942,3941,1197
17738,17738,1942,2179,1197
17739,17739,1942,2177,1197
17740,17740,1942,1382,1197
17741,17741,1942,340,1197
17742,17742,1942,1452,1197
17743,17743,1942,1197,580
17744,17744,1942,1197,3941
17745,17745,1942,1197,2179
17746,17746,1942,1197,2177
17747,17747,1942,1197,1382
17748,17748,1942,1197,340
17749,17749,1942,1197,1452
17750,17750,1942,1197,507
17751,17751,1942,1197,346
17752,17752,1942,1197,1657
17753,17753,1942,1197,1486
17754,17754,1942,1197,1194
17755,17755,1942,1197,2985
17756,17756,1942,1197,1590
17757,17757,1942,1197,1678
17758,17758,1942,507,1197
17759,17759,1942,346,340
17760,17760,1942,346,1197
17761,17761,1942,1657,1197
17762,17762,1942,1486,1197
17763,17763,1942,1194,1197
17764,17764,1942,2985,1197
17765,17765,1942,1590,1197
17766,17766,1942,1678,1197
17767,17767,1767,6946,3399
17768,17768,1767,7506,3370
17769,17769,1767,2006,3370
17770,17770,1767,6404,3399
17771,17771,1767,2908,3399
17772,17772,1767,580,3370
17773,17773,1767,580,3395
17774,17774,1767,580,3386
17775,17775,1767,580,3364
17776,17776,1767,580,3406
17777,17777,1767,580,3383
17778,17778,1767,9844,3364
17779,17779,1767,6427,3370
17780,17780,1767,2976,3399
17781,17781,1767,9849,3370
17782,17782,1767,6346,3375
17783,17783,1767,6346,3371
17784,17784,1767,6346,3395
17785,17785,1767,6346,4144
17786,17786,1767,6346,6347
17787,17787,1767,6346,3399
17788,17788,1767,6346,3376
17789,17789,1767,9025,3370
17790,17790,1767,9025,3374
17791,17791,1767,6351,3370
17792,17792,1767,6351,3375
17793,17793,1767,6351,3393
17794,17794,1767,6351,3371
17795,17795,1767,6351,3382
17796,17796,1767,6351,6347
17797,17797,1767,3269,3374
17798,17798,1767,3885,3370
17799,17799,1767,3885,3375
17800,17800,1767,3885,3371
17801,17801,1767,3885,3385
17802,17802,1767,3885,4059
17803,17803,1767,3885,3373
17804,17804,1767,3885,4302
17805,17805,1767,3885,3376
17806,17806,1767,3885,3383
17807,17807,1767,3320,3370
17808,17808,1767,7505,3382
17809,17809,1767,3370,7506
17810,17810,1767,3370,2006
17811,17811,1767,3370,580
17812,17812,1767,3370,6427
17813,17813,1767,3370,9849
17814,17814,1767,3370,9025
17815,17815,1767,3370,6351
17816,17816,1767,3370,3885
17817,17817,1767,3370,3320
17818,17818,1767,3370,1382
17819,17819,1767,3370,6352
17820,17820,1767,3370,3275
17821,17821,1767,3370,3375
17822,17822,1767,3370,4380
17823,17823,1767,3370,6343
17824,17824,1767,3370,3393
17825,17825,1767,3370,3931
17826,17826,1767,3370,3371
17827,17827,1767,3370,3395
17828,17828,1767,3370,4109
17829,17829,1767,3370,3076
17830,17830,1767,3370,3196
17831,17831,1767,3370,3093
17832,17832,1767,3370,6375
17833,17833,1767,3370,3404
17834,17834,1767,3370,3940
17835,17835,1767,3370,2188
17836,17836,1767,3370,6353
17837,17837,1767,3370,3385
17838,17838,1767,3370,7503
17839,17839,1767,3370,2305
17840,17840,1767,3370,4120
17841,17841,1767,3370,3199
17842,17842,1767,3370,8407
17843,17843,1767,3370,6345
17844,17844,1767,3370,3389
17845,17845,1767,3370,3386
17846,17846,1767,3370,7519
17847,17847,1767,3370,3077
17848,17848,1767,3370,3179
17849,17849,1767,3370,3400
17850,17850,1767,3370,7508
17851,17851,1767,3370,3930
17852,17852,1767,3370,6428
17853,17853,1767,3370,8781
17854,17854,1767,3370,6381
17855,17855,1767,3370,6386
17856,17856,1767,3370,6944
17857,17857,1767,3370,9843
17858,17858,1767,3370,3384
17859,17859,1767,3370,3992
17860,17860,1767,3370,3382
17861,17861,1767,3370,6379
17862,17862,1767,3370,3125
17863,17863,1767,3370,3304
17864,17864,1767,3370,3394
17865,17865,1767,3370,3372
17866,17866,1767,3370,3484
17867,17867,1767,3370,507
17868,17868,1767,3370,3378
17869,17869,1767,3370,4148
17870,17870,1767,3370,6383
17871,17871,1767,3370,6356
17872,17872,1767,3370,3339
17873,17873,1767,3370,6400
17874,17874,1767,3370,3156
17875,17875,1767,3370,2397
17876,17876,1767,3370,6354
17877,17877,1767,3370,6401
17878,17878,1767,3370,4059
17879,17879,1767,3370,3387
17880,17880,1767,3370,3388
17881,17881,1767,3370,3373
17882,17882,1767,3370,6359
17883,17883,1767,3370,2279
17884,17884,1767,3370,3364
17885,17885,1767,3370,3308
17886,17886,1767,3370,3351
17887,17887,1767,3370,3034
17888,17888,1767,3370,3406
17889,17889,1767,3370,3035
17890,17890,1767,3370,3239
17891,17891,1767,3370,3205
17892,17892,1767,3370,3391
17893,17893,1767,3370,4144
17894,17894,1767,3370,3316
17895,17895,1767,3370,6347
17896,17896,1767,3370,2985
17897,17897,1767,3370,4302
17898,17898,1767,3370,3361
17899,17899,1767,3370,4030
17900,17900,1767,3370,3390
17901,17901,1767,3370,6963
17902,17902,1767,3370,4108
17903,17903,1767,3370,2276
17904,17904,1767,3370,3368
17905,17905,1767,3370,6387
17906,17906,1767,3370,3369
17907,17907,1767,3370,3399
17908,17908,1767,3370,6392
17909,17909,1767,3370,3376
17910,17910,1767,3370,6390
17911,17911,1767,3370,6360
17912,17912,1767,3370,3379
17913,17913,1767,3370,3383
17914,17914,1767,3370,4149
17915,17915,1767,3370,6361
17916,17916,1767,3370,6394
17917,17917,1767,3370,3392
17918,17918,1767,3370,6393
17919,17919,1767,3370,8876
17920,17920,1767,3370,156
17921,17921,1767,3370,6357
17922,17922,1767,3370,9846
17923,17923,1767,1382,3370
17924,17924,1767,6352,3370
17925,17925,1767,6352,3364
17926,17926,1767,6352,3374
17927,17927,1767,3275,3370
17928,17928,1767,3275,3385
17929,17929,1767,3275,3383
17930,17930,1767,3375,6346
17931,17931,1767,3375,6351
17932,17932,1767,3375,3885
17933,17933,1767,3375,3370
17934,17934,1767,3375,4380
17935,17935,1767,3375,2370
17936,17936,1767,3375,3393
17937,17937,1767,3375,3395
17938,17938,1767,3375,3404
17939,17939,1767,3375,6434
17940,17940,1767,3375,3385
17941,17941,1767,3375,4120
17942,17942,1767,3375,3386
17943,17943,1767,3375,3077
17944,17944,1767,3375,6743
17945,17945,1767,3375,3400
17946,17946,1767,3375,3930
17947,17947,1767,3375,4085
17948,17948,1767,3375,2264
17949,17949,1767,3375,3382
17950,17950,1767,3375,3394
17951,17951,1767,3375,3378
17952,17952,1767,3375,3373
17953,17953,1767,3375,6359
17954,17954,1767,3375,3364
17955,17955,1767,3375,3406
17956,17956,1767,3375,3391
17957,17957,1767,3375,4144
17958,17958,1767,3375,4030
17959,17959,1767,3375,3374
17960,17960,1767,3375,3390
17961,17961,1767,3375,2276
17962,17962,1767,3375,3399
17963,17963,1767,3375,6368
17964,17964,1767,3375,6392
17965,17965,1767,3375,3383
17966,17966,1767,3375,6366
17967,17967,1767,3375,6394
17968,17968,1767,3375,8876
17969,17969,1767,3375,6355
17970,17970,1767,4380,3370
17971,17971,1767,4380,3375
17972,17972,1767,4380,2370
17973,17973,1767,4380,3393
17974,17974,1767,4380,6345
17975,17975,1767,4380,3389
17976,17976,1767,4380,3386
17977,17977,1767,4380,3930
17978,17978,1767,4380,3384
17979,17979,1767,4380,8826
17980,17980,1767,4380,3387
17981,17981,1767,4380,3388
17982,17982,1767,4380,2279
17983,17983,1767,4380,3364
17984,17984,1767,4380,3406
17985,17985,1767,4380,3390
17986,17986,1767,4380,4108
17987,17987,1767,4380,2276
17988,17988,1767,4380,3369
17989,17989,1767,4380,3376
17990,17990,1767,4380,6414
17991,17991,1767,6343,3370
17992,17992,1767,6343,6344
17993,17993,1767,6343,3364
17994,17994,1767,2370,3375
17995,17995,1767,2370,4380
17996,17996,1767,2370,3371
17997,17997,1767,2370,3404
17998,17998,1767,2370,3400
17999,17999,1767,2370,4144
18000,18000,1767,2370,3374
18001,18001,1767,3393,6351
18002,18002,1767,3393,3370
18003,18003,1767,3393,3375
18004,18004,1767,3393,4380
18005,18005,1767,3393,3371
18006,18006,1767,3393,3385
18007,18007,1767,3393,4120
18008,18008,1767,3393,3386
18009,18009,1767,3393,3381
18010,18010,1767,3393,3384
18011,18011,1767,3393,3382
18012,18012,1767,3393,3394
18013,18013,1767,3393,3372
18014,18014,1767,3393,4033
18015,18015,1767,3393,4097
18016,18016,1767,3393,3373
18017,18017,1767,3393,3364
18018,18018,1767,3393,4144
18019,18019,1767,3393,4030
18020,18020,1767,3393,3374
18021,18021,1767,3393,3368
18022,18022,1767,3393,3399
18023,18023,1767,3393,3376
18024,18024,1767,3393,3379
18025,18025,1767,3393,3383
18026,18026,1767,3393,6366
18027,18027,1767,3393,6430
18028,18028,1767,3393,6361
18029,18029,1767,3931,3370
18030,18030,1767,3371,6346
18031,18031,1767,3371,6351
18032,18032,1767,3371,3885
18033,18033,1767,3371,3370
18034,18034,1767,3371,2370
18035,18035,1767,3371,3393
18036,18036,1767,3371,3395
18037,18037,1767,3371,4109
18038,18038,1767,3371,3404
18039,18039,1767,3371,6353
18040,18040,1767,3371,3385
18041,18041,1767,3371,4120
18042,18042,1767,3371,6345
18043,18043,1767,3371,3389
18044,18044,1767,3371,3386
18045,18045,1767,3371,7519
18046,18046,1767,3371,3400
18047,18047,1767,3371,3930
18048,18048,1767,3371,4085
18049,18049,1767,3371,6386
18050,18050,1767,3371,3382
18051,18051,1767,3371,3394
18052,18052,1767,3371,3378
18053,18053,1767,3371,6399
18054,18054,1767,3371,6400
18055,18055,1767,3371,3387
18056,18056,1767,3371,3388
18057,18057,1767,3371,3373
18058,18058,1767,3371,3364
18059,18059,1767,3371,3406
18060,18060,1767,3371,3391
18061,18061,1767,3371,6347
18062,18062,1767,3371,4302
18063,18063,1767,3371,4030
18064,18064,1767,3371,3374
18065,18065,1767,3371,3390
18066,18066,1767,3371,4108
18067,18067,1767,3371,2276
18068,18068,1767,3371,3368
18069,18069,1767,3371,6387
18070,18070,1767,3371,3369
18071,18071,1767,3371,3399
18072,18072,1767,3371,6392
18073,18073,1767,3371,3379
18074,18074,1767,3371,3383
18075,18075,1767,3371,6366
18076,18076,1767,3371,6430
18077,18077,1767,3371,3392
18078,18078,1767,3371,8876
18079,18079,1767,3371,6355
18080,18080,1767,3395,580
18081,18081,1767,3395,6346
18082,18082,1767,3395,3370
18083,18083,1767,3395,3375
18084,18084,1767,3395,3371
18085,18085,1767,3395,3385
18086,18086,1767,3395,4120
18087,18087,1767,3395,3386
18088,18088,1767,3395,3382
18089,18089,1767,3395,3394
18090,18090,1767,3395,3372
18091,18091,1767,3395,6359
18092,18092,1767,3395,3364
18093,18093,1767,3395,4302
18094,18094,1767,3395,3374
18095,18095,1767,3395,4108
18096,18096,1767,3395,3369
18097,18097,1767,3395,3399
18098,18098,1767,3395,3376
18099,18099,1767,3395,3379
18100,18100,1767,3395,3383
18101,18101,1767,3395,3392
18102,18102,1767,4109,3370
18103,18103,1767,4109,3371
18104,18104,1767,4109,3385
18105,18105,1767,4109,4144
18106,18106,1767,4109,3374
18107,18107,1767,4109,3369
18108,18108,1767,3076,3370
18109,18109,1767,3196,3370
18110,18110,1767,6344,6343
18111,18111,1767,6344,3369
18112,18112,1767,6433,3406
18113,18113,1767,3093,3370
18114,18114,1767,6375,3370
18115,18115,1767,6375,3382
18116,18116,1767,3404,3370
18117,18117,1767,3404,3375
18118,18118,1767,3404,2370
18119,18119,1767,3404,3371
18120,18120,1767,3404,6345
18121,18121,1767,3404,3386
18122,18122,1767,3404,3930
18123,18123,1767,3404,3384
18124,18124,1767,3404,3992
18125,18125,1767,3404,3402
18126,18126,1767,3404,3387
18127,18127,1767,3404,3942
18128,18128,1767,3404,3388
18129,18129,1767,3404,2279
18130,18130,1767,3404,3364
18131,18131,1767,3404,3406
18132,18132,1767,3404,6347
18133,18133,1767,3404,3374
18134,18134,1767,3404,3390
18135,18135,1767,3404,4108
18136,18136,1767,3404,2324
18137,18137,1767,3404,2276
18138,18138,1767,3404,3368
18139,18139,1767,3404,6387
18140,18140,1767,3404,3369
18141,18141,1767,3404,3376
18142,18142,1767,3404,3379
18143,18143,1767,3404,6414
18144,18144,1767,3404,6393
18145,18145,1767,3404,8876
18146,18146,1767,4054,3382
18147,18147,1767,4054,3394
18148,18148,1767,4308,3399
18149,18149,1767,4308,3379
18150,18150,1767,3940,3370
18151,18151,1767,3940,3374
18152,18152,1767,9845,3364
18153,18153,1767,9845,3390
18154,18154,1767,6434,3375
18155,18155,1767,3645,3364
18156,18156,1767,3645,3406
18157,18157,1767,2188,3370
18158,18158,1767,6353,3370
18159,18159,1767,6353,3371
18160,18160,1767,6353,3364
18161,18161,1767,6353,3374
18162,18162,1767,6353,2276
18163,18163,1767,6353,3369
18164,18164,1767,2979,3399
18165,18165,1767,6358,3376
18166,18166,1767,3385,3885
18167,18167,1767,3385,3370
18168,18168,1767,3385,3275
18169,18169,1767,3385,3375
18170,18170,1767,3385,3393
18171,18171,1767,3385,3371
18172,18172,1767,3385,3395
18173,18173,1767,3385,4109
18174,18174,1767,3385,4120
18175,18175,1767,3385,3386
18176,18176,1767,3385,3400
18177,18177,1767,3385,3382
18178,18178,1767,3385,3304
18179,18179,1767,3385,3394
18180,18180,1767,3385,3372
18181,18181,1767,3385,3121
18182,18182,1767,3385,3388
18183,18183,1767,3385,3373
18184,18184,1767,3385,3364
18185,18185,1767,3385,3391
18186,18186,1767,3385,3316
18187,18187,1767,3385,4030
18188,18188,1767,3385,3374
18189,18189,1767,3385,3390
18190,18190,1767,3385,4108
18191,18191,1767,3385,3376
18192,18192,1767,3385,3379
18193,18193,1767,3385,6355
18194,18194,1767,2912,3399
18195,18195,1767,7503,3370
18196,18196,1767,2305,3370
18197,18197,1767,2305,4144
18198,18198,1767,2378,3364
18199,18199,1767,2922,3399
18200,18200,1767,4120,3370
18201,18201,1767,4120,3375
18202,18202,1767,4120,3393
18203,18203,1767,4120,3371
18204,18204,1767,4120,3395
18205,18205,1767,4120,3385
18206,18206,1767,4120,3386
18207,18207,1767,4120,3382
18208,18208,1767,4120,3388
18209,18209,1767,4120,3373
18210,18210,1767,4120,3364
18211,18211,1767,4120,3406
18212,18212,1767,4120,3374
18213,18213,1767,4120,3376
18214,18214,1767,4120,3383
18215,18215,1767,4120,6355
18216,18216,1767,3199,3370
18217,18217,1767,3199,3364
18218,18218,1767,8407,3370
18219,18219,1767,6410,3400
18220,18220,1767,6345,3370
18221,18221,1767,6345,4380
18222,18222,1767,6345,3371
18223,18223,1767,6345,3404
18224,18224,1767,6345,3386
18225,18225,1767,6345,4085
18226,18226,1767,6345,3388
18227,18227,1767,6345,4144
18228,18228,1767,6345,3390
18229,18229,1767,6345,6348
18230,18230,1767,6345,4108
18231,18231,1767,6345,3368
18232,18232,1767,6345,3399
18233,18233,1767,6345,6350
18234,18234,1767,3389,3370
18235,18235,1767,3389,4380
18236,18236,1767,3389,3371
18237,18237,1767,3389,3400
18238,18238,1767,3389,3382
18239,18239,1767,3389,3374
18240,18240,1767,3389,3369
18241,18241,1767,3389,3379
18242,18242,1767,3389,3383
18243,18243,1767,3389,6355
18244,18244,1767,3386,580
18245,18245,1767,3386,3370
18246,18246,1767,3386,3375
18247,18247,1767,3386,4380
18248,18248,1767,3386,3393
18249,18249,1767,3386,3371
18250,18250,1767,3386,3395
18251,18251,1767,3386,3404
18252,18252,1767,3386,3385
18253,18253,1767,3386,4120
18254,18254,1767,3386,6345
18255,18255,1767,3386,3400
18256,18256,1767,3386,6386
18257,18257,1767,3386,3382
18258,18258,1767,3386,3394
18259,18259,1767,3386,3372
18260,18260,1767,3386,3378
18261,18261,1767,3386,4033
18262,18262,1767,3386,3121
18263,18263,1767,3386,3373
18264,18264,1767,3386,6359
18265,18265,1767,3386,3364
18266,18266,1767,3386,4144
18267,18267,1767,3386,6347
18268,18268,1767,3386,4030
18269,18269,1767,3386,3374
18270,18270,1767,3386,3390
18271,18271,1767,3386,4108
18272,18272,1767,3386,3368
18273,18273,1767,3386,3369
18274,18274,1767,3386,3399
18275,18275,1767,3386,3376
18276,18276,1767,3386,3379
18277,18277,1767,3386,3383
18278,18278,1767,3386,6355
18279,18279,1767,7519,3370
18280,18280,1767,7519,3371
18281,18281,1767,3077,3370
18282,18282,1767,3077,3375
18283,18283,1767,3077,6354
18284,18284,1767,3077,3364
18285,18285,1767,3077,4144
18286,18286,1767,3077,4302
18287,18287,1767,3077,3376
18288,18288,1767,3077,3383
18289,18289,1767,3179,3370
18290,18290,1767,3179,3394
18291,18291,1767,3179,3374
18292,18292,1767,6743,3375
18293,18293,1767,6743,3399
18294,18294,1767,3400,3370
18295,18295,1767,3400,3375
18296,18296,1767,3400,2370
18297,18297,1767,3400,3371
18298,18298,1767,3400,3385
18299,18299,1767,3400,6410
18300,18300,1767,3400,3389
18301,18301,1767,3400,3386
18302,18302,1767,3400,3930
18303,18303,1767,3400,3384
18304,18304,1767,3400,4381
18305,18305,1767,3400,3992
18306,18306,1767,3400,9848
18307,18307,1767,3400,3387
18308,18308,1767,3400,3388
18309,18309,1767,3400,6943
18310,18310,1767,3400,3364
18311,18311,1767,3400,3406
18312,18312,1767,3400,6347
18313,18313,1767,3400,3374
18314,18314,1767,3400,3390
18315,18315,1767,3400,4108
18316,18316,1767,3400,2276
18317,18317,1767,3400,3368
18318,18318,1767,3400,3379
18319,18319,1767,3400,6430
18320,18320,1767,3400,6394
18321,18321,1767,3400,3392
18322,18322,1767,3400,6393
18323,18323,1767,3400,8876
18324,18324,1767,6395,6386
18325,18325,1767,6395,6383
18326,18326,1767,6395,3364
18327,18327,1767,6395,3374
18328,18328,1767,6395,3383
18329,18329,1767,3398,3399
18330,18330,1767,7508,3370
18331,18331,1767,3930,3370
18332,18332,1767,3930,3375
18333,18333,1767,3930,4380
18334,18334,1767,3930,3371
18335,18335,1767,3930,3404
18336,18336,1767,3930,3400
18337,18337,1767,3930,3402
